TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.590a2784439b49d1996d8cdf08ed1a15.jpg,spaghetti,640,640,157,15,442,126
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_73_jpg.rf.5c6d77c9cee2ba4df4e3052c8e9ecdc3.jpg,spaghetti,640,640,37,60,238,348
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_73_jpg.rf.5c6d77c9cee2ba4df4e3052c8e9ecdc3.jpg,spaghetti,640,640,257,162,483,450
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_73_jpg.rf.5c6d77c9cee2ba4df4e3052c8e9ecdc3.jpg,spaghetti,640,640,494,232,640,578
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_73_jpg.rf.5c6d77c9cee2ba4df4e3052c8e9ecdc3.jpg,spaghetti,640,640,35,346,166,504
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,65,340,245,496
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,245,313,389,493
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,158,480,216,547
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,238,477,328,530
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,79,207,231,346
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,80,156,297,236
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,247,219,367,322
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,395,232,466,392
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.5c1a368a7877deb37307cda0ec40ab30.jpg,spaghetti,640,640,310,150,407,241
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.5c6fcc345c2245aa2723e63dedeeb2aa.jpg,spaghetti,640,640,303,265,466,450
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.5c6fcc345c2245aa2723e63dedeeb2aa.jpg,spaghetti,640,640,451,320,553,433
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.5c6fcc345c2245aa2723e63dedeeb2aa.jpg,spaghetti,640,640,336,439,452,496
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.5c6fcc345c2245aa2723e63dedeeb2aa.jpg,spaghetti,640,640,146,297,230,408
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.5c6fcc345c2245aa2723e63dedeeb2aa.jpg,spaghetti,640,640,321,166,448,256
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.5c6fcc345c2245aa2723e63dedeeb2aa.jpg,spaghetti,640,640,327,115,387,171
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.5c6fcc345c2245aa2723e63dedeeb2aa.jpg,spaghetti,640,640,436,259,530,321
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.5c6fcc345c2245aa2723e63dedeeb2aa.jpg,spaghetti,640,640,25,417,110,490
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336537887_1092477294879873_2313502771965923979_n_cropped_jpg.rf.5cc79dc3a4664faa0d919cf71b5b28fe.jpg,spaghetti,640,640,531,282,595,355
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336537887_1092477294879873_2313502771965923979_n_cropped_jpg.rf.5cc79dc3a4664faa0d919cf71b5b28fe.jpg,spaghetti,640,640,531,229,591,290
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336537887_1092477294879873_2313502771965923979_n_cropped_jpg.rf.5cc79dc3a4664faa0d919cf71b5b28fe.jpg,spaghetti,640,640,514,154,573,229
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.5d6b70840f41a017e4ceb69f6c2f6475.jpg,spaghetti,640,640,171,463,286,594
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.5d6b70840f41a017e4ceb69f6c2f6475.jpg,spaghetti,640,640,118,430,195,521
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.5d6b70840f41a017e4ceb69f6c2f6475.jpg,spaghetti,640,640,89,384,161,463
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.5d6b70840f41a017e4ceb69f6c2f6475.jpg,spaghetti,640,640,227,415,296,468
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.5d6b70840f41a017e4ceb69f6c2f6475.jpg,spaghetti,640,640,308,388,357,443
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.5d6b70840f41a017e4ceb69f6c2f6475.jpg,spaghetti,640,640,338,227,409,317
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.5d6b70840f41a017e4ceb69f6c2f6475.jpg,spaghetti,640,640,344,90,445,222
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_113_jpg.rf.5be4de55be76f340c8c57b926cb9cb68.jpg,spaghetti,640,640,166,45,622,426
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.5d6f5d9f11525ee4872e1951fdc6ef22.jpg,spaghetti,640,640,381,182,640,535
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.5d6f5d9f11525ee4872e1951fdc6ef22.jpg,spaghetti,640,640,406,537,529,634
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.5d6f5d9f11525ee4872e1951fdc6ef22.jpg,spaghetti,640,640,258,300,380,446
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.5d6f5d9f11525ee4872e1951fdc6ef22.jpg,spaghetti,640,640,347,139,537,242
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.5d6f5d9f11525ee4872e1951fdc6ef22.jpg,spaghetti,640,640,8,83,140,349
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.5d6f5d9f11525ee4872e1951fdc6ef22.jpg,spaghetti,640,640,103,320,269,471
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.5d6f5d9f11525ee4872e1951fdc6ef22.jpg,spaghetti,640,640,184,559,294,635
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,113,384,207,473
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,88,43,270,366
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,161,0,247,58
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,252,52,362,205
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,260,199,356,299
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,331,218,403,331
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,346,122,493,202
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,398,182,469,277
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,459,284,528,379
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/goq68oyddrw91_cropped_jpg.rf.5db9cf0a3901a9083a716bc3bc3df97e.jpg,spaghetti,640,640,606,461,640,522
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/1eck6nhkygo71_jpg.rf.5d29bc9544bbcfe1c3adc2868d848036.jpg,spaghetti,640,640,264,282,430,454
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/1eck6nhkygo71_jpg.rf.5d29bc9544bbcfe1c3adc2868d848036.jpg,spaghetti,640,640,207,414,322,532
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/1eck6nhkygo71_jpg.rf.5d29bc9544bbcfe1c3adc2868d848036.jpg,spaghetti,640,640,104,242,216,451
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/1eck6nhkygo71_jpg.rf.5d29bc9544bbcfe1c3adc2868d848036.jpg,spaghetti,640,640,169,133,335,262
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-20-_jpg.rf.5ea0b6fc01cd2df2046c7e8506280bad.jpg,spaghetti,640,640,199,273,380,356
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.6094c58d1ec9115c29fd0e7c8a0ff7b3.jpg,spaghetti,640,640,348,209,515,413
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.6094c58d1ec9115c29fd0e7c8a0ff7b3.jpg,spaghetti,640,640,319,94,410,219
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.6094c58d1ec9115c29fd0e7c8a0ff7b3.jpg,spaghetti,640,640,109,29,261,154
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.6094c58d1ec9115c29fd0e7c8a0ff7b3.jpg,spaghetti,640,640,95,156,216,286
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.6094c58d1ec9115c29fd0e7c8a0ff7b3.jpg,spaghetti,640,640,16,116,91,217
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.6094c58d1ec9115c29fd0e7c8a0ff7b3.jpg,spaghetti,640,640,136,290,275,455
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.6094c58d1ec9115c29fd0e7c8a0ff7b3.jpg,spaghetti,640,640,195,186,316,297
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.6094c58d1ec9115c29fd0e7c8a0ff7b3.jpg,spaghetti,640,640,257,295,362,429
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.60bd2c54f53bccc6efdd43eb841bd532.jpg,spaghetti,640,640,306,281,473,470
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.60bd2c54f53bccc6efdd43eb841bd532.jpg,spaghetti,640,640,296,154,387,270
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.60bd2c54f53bccc6efdd43eb841bd532.jpg,spaghetti,640,640,96,64,248,174
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.60bd2c54f53bccc6efdd43eb841bd532.jpg,spaghetti,640,640,67,184,188,302
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.60bd2c54f53bccc6efdd43eb841bd532.jpg,spaghetti,640,640,0,127,71,221
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.60bd2c54f53bccc6efdd43eb841bd532.jpg,spaghetti,640,640,90,326,229,478
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.60bd2c54f53bccc6efdd43eb841bd532.jpg,spaghetti,640,640,163,230,284,329
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.60bd2c54f53bccc6efdd43eb841bd532.jpg,spaghetti,640,640,211,345,316,469
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/Dv-Hh80U0AABjlw_jpg.rf.6116d29abb60be092c1930f2765318db.jpg,spaghetti,640,640,132,218,437,412
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-30-_jpg.rf.6020a2f97f26cfce07ac973384b55c46.jpg,spaghetti,640,640,409,366,591,460
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-30-_jpg.rf.6020a2f97f26cfce07ac973384b55c46.jpg,spaghetti,640,640,280,407,400,485
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.649bc441cf1961fcd16e409f01e5b546.jpg,spaghetti,640,640,441,481,570,634
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.649bc441cf1961fcd16e409f01e5b546.jpg,spaghetti,640,640,390,346,521,515
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.649bc441cf1961fcd16e409f01e5b546.jpg,spaghetti,640,640,420,141,491,261
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_55_jpg.rf.61b3fc90c21e6e28fd3c1af7ae5d7fa9.jpg,spaghetti,640,640,11,186,492,334
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.60e8381aed100e8ca55477a57188a023.jpg,spaghetti,640,640,121,181,544,502
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.60e8381aed100e8ca55477a57188a023.jpg,spaghetti,640,640,216,3,433,172
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.60e8381aed100e8ca55477a57188a023.jpg,spaghetti,640,640,199,497,442,635
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,179,0,440,268
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,410,46,626,245
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,353,249,602,459
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,330,457,441,594
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,436,461,559,615
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,71,457,241,623
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,0,543,71,617
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,0,399,101,512
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,19,261,150,404
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,151,290,334,443
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.640cab833a0bba2643294b88aac1bba7.jpg,spaghetti,640,640,55,119,181,263
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-181-_jpg.rf.64d3364f95e253f24151841ff7fe5262.jpg,spaghetti,640,640,548,254,606,307
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-181-_jpg.rf.64d3364f95e253f24151841ff7fe5262.jpg,spaghetti,640,640,288,268,347,337
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_39_jpg.rf.5dc6beed79754999f07f71495beae40a.jpg,spaghetti,640,640,292,399,583,628
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.64ce00dc447f35480b45b2324b7f289f.jpg,spaghetti,640,640,251,12,496,297
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.64ce00dc447f35480b45b2324b7f289f.jpg,spaghetti,640,640,114,92,258,399
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.64ce00dc447f35480b45b2324b7f289f.jpg,spaghetti,640,640,106,380,327,535
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.64ce00dc447f35480b45b2324b7f289f.jpg,spaghetti,640,640,309,448,498,597
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.64ce00dc447f35480b45b2324b7f289f.jpg,spaghetti,640,640,199,527,307,603
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.64ce00dc447f35480b45b2324b7f289f.jpg,spaghetti,640,640,370,299,522,443
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.64ce00dc447f35480b45b2324b7f289f.jpg,spaghetti,640,640,486,180,599,465
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.65b4d72de9cbf95692a61bbd2813378a.jpg,spaghetti,640,640,218,262,347,450
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.65b4d72de9cbf95692a61bbd2813378a.jpg,spaghetti,640,640,317,141,421,305
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.65b4d72de9cbf95692a61bbd2813378a.jpg,spaghetti,640,640,421,217,534,455
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.65b4d72de9cbf95692a61bbd2813378a.jpg,spaghetti,640,640,515,257,612,407
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.65b4d72de9cbf95692a61bbd2813378a.jpg,spaghetti,640,640,379,473,483,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.65b4d72de9cbf95692a61bbd2813378a.jpg,spaghetti,640,640,348,329,418,472
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.65b4d72de9cbf95692a61bbd2813378a.jpg,spaghetti,640,640,456,422,630,578
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,470,277,550,407
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,535,348,601,421
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,423,30,538,227
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,417,0,478,54
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,337,467,418,567
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,491,411,538,486
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,401,331,458,417
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,350,386,411,469
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,214,502,265,568
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.6535429088833153d52278dd305ba559.jpg,spaghetti,640,640,417,460,473,566
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,156,383,364,549
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,440,256,563,370
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,251,331,377,412
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,271,0,383,164
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,18,364,159,522
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,360,383,440,497
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,349,184,434,257
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,234,251,333,345
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,0,160,197,354
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/hgobj6m6lpha1_cropped_jpg.rf.65474e9028b66554efa42246f404ad18.jpg,spaghetti,640,640,147,96,340,261
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-44-_jpg.rf.64f75ad489880f1448617e2a2a78670c.jpg,spaghetti,640,640,200,119,551,519
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failedprint2_img_5eb0af2d67ead_jpg.rf.66257ac96873ac9b2f7a262efb106e2d.jpg,spaghetti,640,640,14,255,276,546
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failedprint2_img_5eb0af2d67ead_jpg.rf.66257ac96873ac9b2f7a262efb106e2d.jpg,spaghetti,640,640,278,275,573,587
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failedprint2_img_5eb0af2d67ead_jpg.rf.66257ac96873ac9b2f7a262efb106e2d.jpg,spaghetti,640,640,128,161,521,308
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,136,73,256,192
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,99,203,220,279
